id,IATA,en-GB,latitude,longitude,vibes
95673480,PHX,Phoenix Sky Harbor,33.43316,-112.011795,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""1"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673502,PRG,Prague,50.1017428,14.2631275,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128667077,PVG,Shanghai Pudong,31.1494,121.8038,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673362,RUH,Riyadh,24.9777991,46.702109,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
104120223,SCL,Santiago Arturo Merino Benitez,-33.39298,-70.7858,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673694,SEA,Seattle / Tacoma International,47.447222,-122.305556,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673577,SFO,San Francisco International,37.618972,-122.374889,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673379,SGN,Ho Chi Minh City,10.8187121,106.6584738,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128669004,SHA,Shanghai Hongqiao,31.2,121.333333,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673375,SIN,Singapore Changi,1.3643773,103.9915093,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673803,SJU,San Juan Luis Munoz Marin,18.44,-66.002222,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""1"",""beach"":""1"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""1""}"
95565052,STN,London Stansted,51.883333,0.233333,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
114137841,SVO,Moscow Sheremetyevo,55.972778,37.414722,
128667058,SYD,Sydney,-33.944167,151.175833,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""1"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128669038,SZX,Shenzhen Bao'an International,22.64,113.808333,
95673635,TLV,Ben Gurion Intl,32.0054774,34.8853146,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95565074,VCE,Venice Marco Polo,45.5,12.35,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673444,VIE,Vienna,48.1221,16.55751,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
114093937,VKO,Moscow Vnukovo,55.583333,37.266667,
95673438,WAW,Warsaw Chopin,52.166667,20.966667,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128667711,WUH,Wuhan Tianhe International,30.783889,114.208056,
95673384,YUL,Montreal Pierre Elliott Trudeau,45.463889,-73.75,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673427,YVR,Vancouver International,49.187222,-123.185278,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673353,YYZ,Toronto Pearson International,43.683333,-79.633333,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673856,ZRH,Zurich,47.4612134,8.5534547,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""0""}"
